Title,Authors,Institutes,Submission Date
Seeing Far and Clearly: Mitigating Hallucinations in MLLMs with Attention Causal Decoding,"['feilong tang', 'Chengzhi Liu', 'Zhongxing Xu', 'Ming Hu', 'Zile Huang', 'Haochen Xue', 'Ziyang Chen', 'Zelin Peng', 'Zhiwei Yang', 'Sijin Zhou', 'Wenxue Li', 'Yulong Li', 'Wenxuan Song', 'Shiyan Su', 'Wei Feng', 'Jionglong Su', 'Mingquan Lin', 'Yifan Peng', 'Xuelian Cheng', 'Imran Razzak', 'Zongyuan Ge']","['Monash University', 'University of California, Santa Cruz', 'Weill Cornell Medicine, Cornell University', 'Monash University', 'University of Liverpool', 'University of Liverpool', 'Northwestern Polytechnical University', 'Shanghai Jiaotong University', 'Fudan university', 'Monash University', 'Airdoc', 'Xi&#x27;an Jiaotong-Liverpool University', 'The Hong Kong University of Science and Technology (Guangzhou)', 'Monash University', 'Monash University', 'Xi&#x27;an Jiaotong-Liverpool University', 'University of Minnesota - Twin Cities', 'Weill Cornell Medicine, Cornell University', 'Monash University', 'Mohamed bin Zayed University of Artificial Intelligence', 'Monash University']","22 May, 2025"
Seeing Far and Clearly: Mitigating Hallucinations in MLLMs with Attention Causal Decoding,"['feilong tang', 'Chengzhi Liu', 'Zhongxing Xu', 'Ming Hu', 'Zile Huang', 'Haochen Xue', 'Ziyang Chen', 'Zelin Peng', 'Zhiwei Yang', 'Sijin Zhou', 'Wenxue Li', 'Yulong Li', 'Wenxuan Song', 'Shiyan Su', 'Wei Feng', 'Jionglong Su', 'Mingquan Lin', 'Yifan Peng', 'Xuelian Cheng', 'Imran Razzak', 'Zongyuan Ge']","['Monash University', 'University of California, Santa Cruz', 'Weill Cornell Medicine, Cornell University', 'Monash University', 'University of Liverpool', 'University of Liverpool', 'Northwestern Polytechnical University', 'Shanghai Jiaotong University', 'Fudan university', 'Monash University', 'Airdoc', 'Xi&#x27;an Jiaotong-Liverpool University', 'The Hong Kong University of Science and Technology (Guangzhou)', 'Monash University', 'Monash University', 'Xi&#x27;an Jiaotong-Liverpool University', 'University of Minnesota - Twin Cities', 'Weill Cornell Medicine, Cornell University', 'Monash University', 'Mohamed bin Zayed University of Artificial Intelligence', 'Monash University']","22 May, 2025"
Towards Autonomous Micromobility through Scalable Urban Simulation,"['Wayne Wu', 'Honglin He', 'Chaoyuan Zhang', 'Jack He', 'Seth Z. Zhao', 'Ran Gong', 'Quanyi Li', 'Bolei Zhou']","['University of California, Los Angeles', 'Computer Science Department, University of California, Los Angeles', 'Department of Computer Science, University of Washington', 'University of California, Los Angeles', 'UCLA Computer Science Department, University of California, Los Angeles', 'UCLA', 'University of Edinburgh', 'University of California, Los Angeles']",May 2025
FisherTune: Fisher-Guided Robust Tuning of Vision Foundation Models for Domain Generalized Segmentation,"['Dong Zhao', 'Jinlong Li', 'Shuang Wang', 'Mengyao Wu', 'Qi Zang', 'Nicu Sebe', 'Zhun Zhong']","['Xi&#x27;an University of Electronic Science and Technology', 'University of Trento', 'Xidian University', 'Xi&#x27;an University of Electronic Science and Technology', 'Xidian University', 'University of Trento', 'University of Nottingham']","23 March, 2025"
Language-Assisted Debiasing and Smoothing for Foundation Model-Based Semi-Supervised Learning,"['Na Zheng', 'Xuemeng Song', 'Xue Dong', 'Aashish Nikhil Ghosh', 'Liqiang Nie', 'Roger Zimmermann']","['National University of Singapore', 'City University of Hong Kong', 'Tsinghua University, Tsinghua University', 'National University of Singapore', 'Harbin Institute of Technology (Shenzhen)', 'National University of Singapore']",Not Found
Unbiased Video Scene Graph Generation via Visual and Semantic Dual Debiasing,"['Yanjun Li', 'Zhaoyang Li', 'Honghui Chen', 'li&#x27;Zhi Xu']","['University of Science and Technology of China', 'University of Science and Technology of China', 'Fuzhou University', 'University of Science and Technology of China']","1 March, 2025"
Channel-wise Noise Scheduled Diffusion for Inverse Rendering in Indoor Scenes,"['JunYong Choi', 'Min-Cheol Sagong', 'SeokYeong Lee', 'Seung-Won Jung', 'Ig-Jae Kim', 'Junghyun Cho']","['Korea University', 'Korea Institute of Science and Technology', 'Korea University', 'Korea University', 'Korea Institute of Science and Technology', 'KIST']",March 2025
Targeted Forgetting of Image Subgroups in CLIP Models,"['Zeliang Zhang', 'Gaowen Liu', 'Charles Fleming', 'Ramana Kompella', 'Chenliang Xu']","['University of Rochester', 'Cisco Systems', 'Cisco', 'Cisco', 'University of Rochester']",June 2025
Unleashing In-context Learning of Autoregressive Models for Few-shot Image Manipulation,"['Bolin Lai', 'Felix Juefei-Xu', 'Miao Liu', 'Xiaoliang Dai', 'Nikhil Mehta', 'Chenguang Zhu', 'Zeyi Huang', 'James Rehg', 'Sangmin Lee', 'Ning Zhang', 'Tong Xiao']","['Georgia Institute of Technology', 'GenAI, Meta', 'META AI', 'Facebook', None, 'Zoom', 'University of Wisconsin - Madison', 'University of Illinois at Urbana-Champaign', 'Sungkyunkwan University (SKKU)', 'Facebook', 'Meta Inc.']","1 December, 2024"
Harnessing Frozen Unimodal Encoders for Flexible Multimodal Alignment,"['Mayug Maniparambil', 'Raiymbek Akshulakov', 'YASSER ABDELAZIZ DAHOU DJILALI', 'Sanath Narayan', 'Ankit Singh', 'Noel O&#x27;Connor']","['ML Labs, Dublin City University', 'University of California, Berkeley', 'Technology Innovation Institute', 'Technology Innovation Institute', 'TII', 'Dublin City University']","28 September, 2024"
Enhancing Diversity for Data-free Quantization,"['Kai Zhao', 'zhihao zhuang', 'Miao Zhang', 'Chenjuan Guo', 'Yang Shu', 'Bin Yang']","['Aalborg University', 'East China Normal University', 'Harbin Institute of Technology (Shenzhen)', 'East China Normal University', 'East China Normal University', 'East China Normal University']","30 April, 2022"
Enhancing Diversity for Data-free Quantization,"['Kai Zhao', 'zhihao zhuang', 'Miao Zhang', 'Chenjuan Guo', 'Yang Shu', 'Bin Yang']","['Aalborg University', 'East China Normal University', 'Harbin Institute of Technology (Shenzhen)', 'East China Normal University', 'East China Normal University', 'East China Normal University']","30 April, 2022"
SeqAfford: Sequential 3D Affordance Reasoning via Multimodal Large Language Model,"['Chunlin Yu', 'Hanqing Wang', 'Ye Shi', 'Haoyang Luo', 'Sibei Yang', 'Jingyi Yu', 'Jingya Wang']","['ShanghaiTech University', 'ShanghaiTech University', 'ShanghaiTech University', 'ShanghaiTech University', 'ShanghaiTech University', 'Shanghai Tech University', 'ShanghaiTech University']","2 December, 2024"
DSV-LFS: Unifying LLM-Driven Semantic Cues with Visual Features for Robust Few-Shot Segmentation,"['Amin Karimi', 'Charalambos Poullis']","[None, 'Concordia University']",March 2025
Revisiting Generative Replay for Class Incremental Object Detection,"['Shizhou Zhang', 'Xueqiang Lv', 'Yinghui Xing', 'Qirui Wu', 'Di Xu', 'Yanning Zhang']","['Northwest Polytechnical University Xi&#x27;an', 'Northwest Polytechnical University Xi&#x27;an', 'Northwest Polytechnical University', 'Northwest Polytechnical University Xi&#x27;an', 'Huawei Technologies Ltd.', 'Northwestern Polytechnical University']",Not Found
Bridging Viewpoint Gaps: Geometric Reasoning Boosts Semantic Correspondence,"['Qiyang Qian', 'Hansheng Chen', 'Masayoshi Tomizuka', 'Kurt Keutzer', 'Qianqian Wang', 'Chenfeng Xu']","['University of California, Berkeley', 'Stanford University', 'University of California, Berkeley', 'EECS, UC Berkeley', 'University of California, Berkeley', 'University of California Berkeley']",Not Found
DPU: Dynamic Prototype Updating for Multimodal Out-of-Distribution Detection,"['Li Li', 'Huixian Gong', 'Hao Dong', 'Tiankai Yang', 'Zhengzhong Tu', 'Yue Zhao']","['University of Southern California', 'University of Southern California', 'ETH Zurich', 'University of Southern California', 'Texas A&amp;M University - College Station', 'University of Southern California']",November 2024
Towards Unbiased and Robust Spatio-Temporal Scene Graph Generation and Anticipation,"['Rohith Peddi', 'Saurabh .', 'Ayush Abhay Shrivastava', 'Parag Singla', 'Vibhav Giridhar Gogate']","['University of Texas, Dallas', 'Indian Institute of Technology, Delhi', 'Indian Institute of Technology, Delhi', 'Indian Institute of Technology, Delhi', 'University of Texas, Dallas']","20 November, 2024"
Spatial Transport Optimization by Repositioning Attention Map for Training-Free Text-to-Image Synthesis,"['Woojung Han', 'Yeonkyung Lee', 'Chanyoung Kim', 'Kwanghyun Park', 'Seong Jae Hwang']","['Yonsei University', None, 'Yonsei University', 'Yonsei University', 'Yonsei University']",March 2025
Prompt2Perturb (P2P): Text-Guided Diffusion-Based Adversarial Attack on Breast Ultrasound Images,"['Yasamin Medghalchi', 'Moein Heidari', 'Clayton Allard', 'Leonid Sigal', 'Ilker Hacihaliloglu']","['University of British Columbia', 'University of British Columbia', 'University of British Columbia', 'University Of British Columbia', 'University of British Columbia']",December 2024
Boosting Domain Incremental Learning: Selecting the Optimal Parameters is All You Need,"['Qiang Wang', 'Xiang Song', 'Yuhang He', 'Jizhou Han', 'Chenhao Ding', 'Xinyuan Gao', 'Yihong Gong']","['Xi&#x27;an Jiaotong University', 'Xi’an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University', 'Xi&#x27;an Jiaotong University']",May 2025
COAP: Memory-Efficient Training with Correlation-Aware Gradient Projection,"['Jinqi Xiao', 'Shen Sang', 'Tiancheng Zhi', 'Jing Liu', 'Qing Yan', 'Linjie Luo', 'Bo Yuan']","['Rutgers University', 'TikTok', 'ByteDance', 'ByteDance Inc', 'Bytedance', 'ByteDance Inc.', 'Rutgers University']","25 November, 2024"
FaceBench: A Multi-View Multi-Level Facial Attribute VQA Dataset for Benchmarking Face Perception MLLMs,"['Xiaoqin Wang', 'Xusen Ma', 'Xianxu Hou', 'Meidan Ding', 'Yudong Li', 'Junliang Chen', 'Wenting Chen', 'Xiaoyang Peng', 'Linlin Shen']","['Shenzhen University', 'Shenzhen University', 'Xi&#x27;an Jiaotong-Liverpool University', 'Shenzhen University', None, 'The Hong Kong Polytechnic University', 'City University of Hong Kong', 'SUN YAT-SEN UNIVERSITY', 'Shenzhen University']",March 2025
EffiDec3D: An Optimized Decoder for High-Performance and Efficient 3D Medical Image Segmentation,"['Md Mostafijur Rahman', 'Radu Marculescu']","['University of Texas at Austin', 'University of Texas, Austin']",Not Found
ArtiScene: Language-Driven Artistic 3D Scene Generation Through Image Intermediary,"['Zeqi Gu', 'Yin Cui', 'Max Li', 'Fangyin Wei', 'Yunhao Ge', 'Jinwei Gu', 'Ming-Yu Liu', 'Abe Davis', 'Yifan Ding']","['Cornell University', 'NVIDIA', 'NVIDIA Research', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'NVIDIA', 'Cornell University', 'NVIDIA']",June 2025
MobileH2R: Learning Generalizable Human to Mobile Robot Handover Exclusively from Scalable and Diverse Synthetic Data,"['Zifan Wang', 'Ziqing Chen', 'Junyu Chen', 'Jilong Wang', 'Yuxin Yang', 'Yunze Liu', 'Xueyi Liu', 'He Wang', 'Li Yi']","['Tsinghua University', 'Tsinghua University, Tsinghua University', 'Tsinghua University, Tsinghua University', 'Galbot Co. Ltd.', None, 'IIIS, Tsinghua University', 'Tsinghua University', 'Galbot', 'Tsinghua University, Tsinghua University']","8 January, 2025"
Improving Sound Source Localization with Joint Slot Attention on Image and Audio,"['Inho Kim', 'YOUNGKIL SONG', 'Jicheol Park', 'Won Hwa Kim', 'Suha Kwak']","['POSTECH', 'POSTECH', 'Pohang University of Science and Technology', 'POSTECH', 'POSTECH']","21 April, 2025"
Improved Monocular Depth Prediction Using Distance Transform Over Pre-semantic Contours with Self-supervised Neural Networks,"['Marwane Hariat', 'Antoine Manzanera', 'David Filliat']","['Ecole Nationale Supérieure de Techniques Avancées', None, 'ENSTA']",Not Found
Feature-Preserving Mesh Decimation for Normal Integration,"['Moritz Heep', 'Sven Behnke', 'Eduard Zell']","['PhenoRob, University of Bonn', 'University of Bonn', None]",April 2025
Is this Generated Person Existed in Real-world? Fine-grained Detecting and Calibrating Abnormal Human-body,"['Zeqing Wang', 'Qingyang Ma', 'Wentao Wan', 'Haojie Li', 'Keze Wang', 'Yonghong Tian']","['Sun Yat-Sen University', 'SUN YAT-SEN UNIVERSITY', 'SUN YAT-SEN UNIVERSITY', 'South China University of Technology', 'SUN YAT-SEN UNIVERSITY', 'Peking University']",Not Found
Automated Generation of Challenging Multiple-Choice Questions for Vision Language Model Evaluation,"['Yuhui Zhang', 'Yuchang Su', 'Yiming Liu', 'Xiaohan Wang', 'James Burgess', 'Elaine Sui', 'Chenyu Wang', 'Josiah Aklilu', 'Alejandro Lozano', 'Anjiang Wei', 'Ludwig Schmidt', 'Serena Yeung']","['Stanford University', 'Stanford University', 'Tsinghua University', 'Stanford University', 'Stanford University', 'Stanford University', 'Massachusetts Institute of Technology', 'Stanford University', 'Stanford University', 'Computer Science Department, Stanford University', 'University of Washington', 'Stanford']","6 January, 2025"
DexHandDiff: Interaction-aware Diffusion Planning for Adaptive Dexterous Manipulation,"['Zhixuan Liang', 'Yao Mu', 'Yixiao Wang', 'Fei Ni', 'Tianxing Chen', 'Wenqi Shao', 'Wei Zhan', 'Masayoshi Tomizuka', 'Ping Luo', 'Mingyu Ding']","['The University of Hong Kong', 'The University of Hong Kong', 'University of California, Berkeley', 'Tianjin University', 'The University of Hong Kong', 'The Chinese University of Hong Kong', 'University of California Berkeley', 'University of California, Berkeley', 'The University of Hong Kong', 'Department of Computer Science, University of North Carolina at Chapel Hill']","27 November, 2024"
VerbDiff: Text-Only Diffusion Models with Enhanced Interaction Awareness,"['SeungJu Cha', 'Kwanyoung Lee', 'Ye-Chan Kim', 'Hyunwoo Oh', 'Dong-Jin Kim']","['Hanyang University', 'Hanyang University', 'Hanyang University', 'Hanyang University', 'Hanyang University']",March 2025
ROLL: Robust Noisy Pseudo-label Learning for Multi-View Clustering with Noisy Correspondence,"['Yuan Sun', 'Yongxiang Li', 'Zhenwen Ren', 'Guiduo Duan', 'Dezhong Peng', 'Peng Hu']","['Sichuan University', 'Sichuan University', 'Southwest University Of Science And Technology', 'University of Electronic Science and Technology of China', 'Sichuan University', 'Sichuan University']",Not Found
Memories of Forgotten Concepts,"['Matan Rusanovsky', 'Shimon Malnick', 'Amir Jevnisek', 'Ohad Fried', 'Shai Avidan']","['Tel Aviv University', 'Tel Aviv University', 'Apple', 'Reichman University', 'Tel-Aviv University']",December 2024
PQPP: A Joint Benchmark for Text-to-Image Prompt and Query Performance Prediction,"['Eduard Poesina', 'Adriana Valentina Costache', 'Adrian-Gabriel Chifu', 'Josiane Mothe', 'Radu Tudor Ionescu']","['University of Bucharest', 'University of Bucharest', 'Université d&#x27;Aix-Marseille', 'Université de Toulouse-le-Mirail, UT2J', 'Universitatea Bucuresti']","7 June, 2024"
CheXwhatsApp: A Dataset for Exploring Challenges in the Diagnosis of Chest X-rays through Mobile Devices,"['Mariamma Antony', 'Rajiv Porana', 'Sahil M. Lathiya', 'Siva Teja Kakileti', 'Chiranjib Bhattacharyya']","['Indian Institute of Science', 'Indian Institute of Science, Indian institute of science, Bangalore', 'Indian Institute of Science, Bangalore', 'Niramai Health Analytix', 'Indian Institute of Science, Indian institute of science, Bangalore']",Not Found
Degradation-Aware Feature Perturbation for All-in-One Image Restoration,"['Xiangpeng Tian', 'Xiangyu Liao', 'Xiao Liu', 'Meng Li', 'Chao Ren']","['SiChuan University', 'Sichuan University', 'Sichuan University', 'Sichuan University', 'Sichuan University']",May 2025
ACL: Activating Capability of Linear Attention for Image Restoration,"['Yubin Gu', 'Yuan Meng', 'Jiayi Ji', 'Xiaoshuai Sun']","['Key Laboratory of Multimedia Trusted Perception and Efficient Computing, Ministry of Education of China, Xiamen University', 'Xiamen University', 'Xiamen University', 'Xiamen University']",Not Found
GenDeg: Diffusion-based Degradation Synthesis for Generalizable All-In-One Image Restoration,"['Sudarshan Rajagopalan', 'Nithin Gopalakrishnan Nair', 'Jay Paranjape', 'Vishal M. Patel']","['Johns Hopkins University', 'Johns Hopkins University', 'Johns Hopkins University', 'Johns Hopkins University']","26 November, 2024"
Phoenix: A Motion-based Self-Reflection Framework for Fine-grained Robotic Action Correction,"['Wenke Xia', 'Ruoxuan Feng', 'Dong Wang', 'Di Hu']","['Renmin University', 'Renmin University of China', 'Shanghai AI Laboratory', 'Renmin University of China']",April 2025
The Power of Context: How Multimodality Improves Image Super-Resolution,"['Kangfu Mei', 'Vishal M. Patel', 'Mojtaba Sahraee-Ardakan', 'Hossein Talebi', 'Peyman Milanfar', 'Mauricio Delbracio']","['Research, Google', 'Johns Hopkins University', 'Google', 'Google Research', 'Peyman Milanfar', 'Google']",March 2025
