Title,Authors_Institutes,Submission Date
Exploring Heterogeneity and Uncertainty for Graph-based Cognitive Diagnosis Models in Intelligent Education,"Pengyang Shao (Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology); Yonghui Yang (Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology); Chen Gao (BNRist, Tsinghua University); Lei Chen (Department of Electronic Engineering, BNRist, Tsinghua University); Kun Zhang (Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology); Chenyi Zhuang (Ant Group); Le Wu (Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology); Yong Li (Department of Electronic Engineering, BNRist, Tsinghua University); Meng Wang (Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology)","15 February, 2024"
Enhancing Black-Box Adversarial Attacks on Discrete Sequential Data via Bilevel Bayesian Optimization in Hybrid Spaces,"Tianxing Man (School of Artificial Intelligence, Jilin University); Xingchen Li (School of Artificial Intelligence, Jilin University); Zhaogeng Liu (School of Artificial Intelligence, Jilin University); Haozhen Zhang (School of Artificial Intelligence, Jilin University); Bin Gu (School of Artificial Intelligence, Jilin University); Yi Chang (School of Artificial Intelligence, Jilin University,International Center of Future Science, Jilin University)",Not Found
TSINR: Capturing Temporal Continuity via Implicit Neural Representations for Time Series Anomaly Detection,Mengxuan Li (Zhejiang University); Ke Liu (Zhejiang University); Hongyang Chen (Zhejiang Lab); Jiajun Bu (Zhejiang University); Hongwei Wang (Zhejiang University); Haishuai Wang (Zhejiang University),"18 November, 2024"
Learning Attribute as Explicit Relation for Sequential Recommendation,Gang Liu (University of Notre Dame); Fan Yang (Amazon); Yang Jiao (Amazon); Alireza Bagheri Garakani (Amazon); Tian Tong (Amazon); Yan Gao (Amazon); Meng Jiang (University of Notre Dame),Not Found
Simplicial SMOTE: Oversampling Solution to the Imbalanced Learning Problem,"Oleg Kachan (Sber AI Lab,HSE University); Andrey Savchenko (Sber AI Lab,HSE University); Gleb Gusev (Sber AI Lab)",March 2025
Stable Representation Learning on Graphs from Multiple Environments with Structure Distribution Shift,Tong Zhao (Ant Group); Daixin Wang (Ant Group); Zhiqiang Zhang (Ant Group); Yulin Kang (Ant Group); Jun Zhou (Ant Group),Not Found
Electron-Informed Coarse-Graining Molecular Representation Learning for Real-World Molecular Physics,Gyoung S. Na (Korea Research Institute of Chemical Technology); Chanyoung Park (Korea Advanced Institute of Science and Technology),Not Found
ScalaGBM: Memory Efficient GBDT Training for High-Dimensional Data on GPU,"Borui Xu (Shandong University); Zeyi Wen (Hong Kong University of Science and Technology  (Guangzhou),Hong Kong University of Science and Technology); Yao Chen (National University of Singapore); Weiguo Liu (Shandong University); Weng-Fai Wong (National University of Singapore); Bingsheng He (National University of Singapore)",Not Found
Grid and Road Expressions Are Complementary for Trajectory Representation Learning,Silin Zhou (University of Electronic Science and Technology of China); Shuo Shang (University of Electronic Science and Technology of China); Lisi Chen (University of Electronic Science and Technology of China); Peng Han (University of Electronic Science and Technology of China); Christian S. Jensen (Aalborg University),November 2024
ProST: Prompt Future Snapshot on Dynamic Graphs for Spatio-Temporal Prediction,"Kaiwen Xia (Southeast University,JD Logistics); Li Lin (Southeast University); Shuai Wang (Southeast University); Qi Zhang (Southeast University); Shuai Wang (Southeast University); Tian He (JD Logistics)",Not Found
Hypergraph Motif Representation Learning,Alessia Antelmi (Università degli Studi di Torino); Gennaro Cordasco (Università della Campania “Luigi Vanvitelli”); Daniele De Vinco (Università degli Studi di Salerno); Valerio Di Pasquale (Università degli Studi di Salerno); Mirko Polato (Università degli Studi di Torino); Carmine Spagnuolo (Università degli Studi di Salerno),Not Found
Mitigating Redundancy in Deep Recommender Systems: A Field Importance Distribution Perspective,"Xianquan Wang (University of Science and Technology of China); Likang Wu (Tianjin University); Zhi Li (Shenzhen International Graduate School, Tsinghua University); Haitao Yuan (National Technological University); Shuanghong Shen (Institute of Artificial Intelligence, Hefei Comprehensive National Science Center); Huibo Xu (University of Science and Technology of China); Yu Su (Hefei Normal University); Chenyi Lei (Kuaishou Technology)",Not Found
Mixed Blessing: Class-Wise Embedding guided Instance-Dependent Partial Label Learning,"Fuchao Yang (College of Software Engineering, Southeast University); Jianhong Cheng (School of Computer Science and Engineering, Southeast University); Hui Liu (Yam Pak Charitable Foundation School of Computing and Information Sciences, Saint Francis University); Yongqiang Dong (School of Computer Science and Engineering, Southeast University); Yuheng Jia (School of Computer Science and Engineering, Southeast University, Saint Francis University); Junhui Hou (Department of Computer Science, City University of Hong Kong)",December 2024
UniGraph: Learning a Unified Cross-Domain Foundation Model for Text-Attributed Graphs,Yufei He (National University of Singapore); Yuan Sui (National University of Singapore); Xiaoxin He (National University of Singapore); Bryan Hooi (National University of Singapore),"21 February, 2024"
Combinatorial Optimization Perspective based Framework for Multi-behavior Recommendation,"Chenhao Zhai (Shenzhen International Graduate School, Tsinghua University); Chang Meng (Kuaishou Technology); Yu Yang (Shenzhen International Graduate School, Tsinghua University); Kexin Zhang (Shenzhen International Graduate School, Tsinghua University); Xuhao Zhao (School of Electronic Information and Electrical Engineering, Shanghai Jiaotong University); Xiu Li (Shenzhen International Graduate School, Tsinghua University)",February 2025
Achieving Nearly-Optimal Regret and Sample Complexity in Dueling Bandits with Applications in Online Recommendations,"Lanjihong Ma (National Key Laboratory for Novel Software Technology, School of Artificial Intelligence, Nanjing University); Yao-Xiang Ding (State Key Lab of CAD & CG, Zhejiang University); Zhen-Yu Zhang (Center for Advanced Intelligence Project, RIKEN); Zhi-Hua Zhou (National Key Laboratory for Novel Software Technology, School of Artificial Intelligence, Nanjing University)",Not Found
Connecting Domains and Contrasting Samples: A Ladder for Domain Generalization,Tianxin Wei (UIUC); Yifan Chen (HKBU); Xinrui He (UIUC); Wenxuan Bao (UIUC); Jingrui He (UIUC),October 2025
Language Representation Favored Zero-Shot Cross-Domain Cognitive Diagnosis,"Shuo Liu (Shanghai Institute of AI Education, and School of Computer Science and Technology, East China Normal University); Zihan Zhou (Shanghai Institute of AI Education, and School of Computer Science and Technology, East China Normal University); Yuanhao Liu (Shanghai Institute of AI Education, and School of Computer Science and Technology, East China Normal University); Jing Zhang (Department of Educational Psychology, Faculty of Education, East China Normal University); Hong Qian (Shanghai Institute of AI Education, and School of Computer Science and Technology, East China Normal University)",January 2025
Embedding Prior Task-specific Knowledge into Language Models for Context-aware Document Ranking,"Shuting Wang (Gaoling School of Artificial Intelligence, Renmin University of China); Yutao Zhu (Gaoling School of Artificial Intelligence, Renmin University of China); Zhicheng Dou (Gaoling School of Artificial Intelligence, Renmin University of China)",Not Found
Modeling Time-evolving Causality over Data Streams,"Naoki Chihara (SANKEN, Osaka University); Yasuko Matsubara (SANKEN, Osaka University); Ren Fujiwara (SANKEN, Osaka University); Yasushi Sakurai (SANKEN, Osaka University)",February 2025
Breaking the Memory Wall for Heterogeneous Federated Learning via Progressive Training,"Yebo Wu (State Key Laboratory of IoTSC, University of Macau); Li Li (State Key Laboratory of IoTSC, University of Macau ); Cheng-zhong Xu (State Key Laboratory of IoTSC, University of Macau)","20 April, 2024"
Data Glitches Discovery using Influence-based Model Explanations,"Nikolaos Myrtakis (ETIS Lab, ENSEA,University of Crete); Ioannis Tsamardinos (University of Crete); Vassilis Christophides (ETIS Lab, ENSEA)",Not Found
DistPred: A Distribution-Free Probabilistic Inference Method for Regression and Forecasting,"Daojun Liang (School of Information Science and Engineering, Shandong University)","17 June, 2024"
SEPTQ: A Simple and Effective Post-Training Quantization Paradigm for Large Language Models,Han Liu (Dalian University of Technology); Haotian Gao (Dalian University of Technology); Xiaotong Zhang (Dalian University of Technology); Changya Li (Dalian University of Technology); Feng Zhang (Peking University); Wei Wang (Shenzhen MSU-BIT University); Fenglong Ma (The Pennsylvania State University); Hong Yu (Dalian University of Technology),Not Found
Safe Online Bid Optimization with Return on Investment and Budget Constraints,"Matteo Castiglioni (Politecnico di Milano); Alessandro Nuara (ADcube,Politecnico di Milano); Giulia Romano (Politecnico di Milano); Giorgio Spadaro (Politecnido di Milano); Francesco Trovò (Politecnico di Milano); Nicola Gatti (Politecnico di Milano)",January 2022
Stealing Training Graphs from Graph Neural Networks,Minhua Lin (The Pennsylvania State University); Enyan Dai (Hong Kong University of Science and Technology  (Guangzhou)); Junjie Xu (The Pennsylvania State University); Jinyuan Jia (The Pennsylvania State University); Xiang Zhang (The Pennsylvania State University); Suhang Wang (The Pennsylvania State University),"17 November, 2024"
On the Necessity of World Knowledge for Mitigating Missing Labels in Extreme Classification,Jatin Prakash (New York University); Anirudh Buvanesh (Mila – Quebec Artificial Intelligence Institute); Bishal Santra (Microsoft Research); Deepak Saini (Microsoft Corporation); Sachin Yadav (Google DeepMind); Jian Jiao (Microsoft Corporation); Yashoteja Prabhu (Microsoft Research); Amit Sharma (Microsoft Research); Manik Varma (Microsoft Research),August 2024
GROOT: Effective Design of Biological Sequences with Limited Experimental Data,Thanh V. T. Tran (FPT Software AI Center); Nhat Khang Ngo (FPT Software AI Center); Viet Anh Nguyen (FPT Software AI Center); Truong Son Hy (University of Alabama at Birmingham),November 2024
Lorentzian Residual Neural Networks,Neil He (Yale University); Menglin Yang (Yale University); Rex Ying (Yale University),"19 December, 2024"
Robust Uplift Modeling with Large-Scale Contexts for Real-time Marketing,"Zexu Sun (Gaoling School of Artificial Intelligence, Renmin University of China); Qiyu Han (School of Statistics, Renmin University of China); Minqin Zhu (Department of Computer Science and Technology, Zhejiang University); Hao Gong (Kuaishou Technology); Dugang Liu (College of Computer Science and Software Engineering, Shenzhen University); Chen Ma (Department of Computer Science, City University of Hong Kong)",February 2025
Distributional Prototype Learning for Out-of-distribution Detection,Bo Peng (University of Technology Sydney); Jie Lu (University of Technology Sydney); Yonggang Zhang (Hong Kong Baptist University); Guangquan Zhang (University of Technology Sydney  (UTS)); Zhen Fang (University of Technology Sydney),"17 September, 2024"
On the Support Vector Effect in DNNs: Rethinking Data Selection and Attribution,Syed Hasan Amin Mahmood (Purdue University); Ming Yin (Purdue University); Rajiv Khanna (Purdue University),Not Found
Stabilizing Modality Gap & Lowering Gradient Norms Improve Zero-Shot Adversarial Robustness of VLMs,"Junhao Dong (Nanyang Technological University,Centre for Frontier AI Research, IHPC, A*STAR); Piotr Koniusz (Data61, CSIRO); Xinghua Qu (Bytedance); Yew-Soon Ong (Nanyang Technological University,Centre for Frontier AI Research, IHPC, A*STAR)",Not Found
Bi-Dynamic Graph ODE for Opinion Evolution,"Bowen Duan (Department of Electronic Engineering, Tsinghua University); Henggang Deng (Department of Electronic Engineering, Tsinghua University); Jinghua Piao (Department of Electronic Engineering, BNRist, Tsinghua University); Huandong Wang (Department of Electronic Engineering, BNRist, Tsinghua University); Yue Wang (Department of Electronic Engineering, BNRist, Tsinghua University)",Not Found
